1112	190	0	-10	-9	-99	-87	67
1121	180	0	0	-11	-97	-83	86
1130	180	0	0	-14	-95	-85	98
1123	190	-10	0	-16	-92	-71	115
1120	190	-10	0	-18	-88	-75	125
1106	190	0	0	-20	-85	-57	141
1130	190	0	0	-22	-81	-60	152
1110	180	-10	0	-23	-76	-40	168
1118	190	0	-10	-24	-72	-34	175
1104	190	0	-10	-25	-67	-19	188
1109	170	0	0	-26	-61	-13	194
1120	170	0	0	-26	-56	-8	205
1117	180	0	0	-27	-50	-3	206
1135	180	0	0	-27	-45	6	209
1116	190	0	0	-26	-39	24	213
1130	190	0	0	-26	-33	30	213
1113	190	0	0	-25	-27	40	215
1128	190	0	-10	-24	-21	41	206
1107	190	0	-10	-23	-16	46	193
1112	180	0	0	-22	-11	49	176
1142	180	0	0	-21	-7	43	161
1138	190	0	0	-20	-2	49	148
1127	190	0	0	-18	0	63	135
1139	180	0	0	-16	4	75	122
1138	180	0	0	-14	7	79	114
1123	180	0	0	-12	10	77	99
1139	180	0	0	-10	12	81	82
1127	180	0	0	-8	14	80	69
1153	180	0	0	-6	16	76	54
1136	180	0	0	-4	17	77	33
1129	190	-10	0	-2	18	76	24
1136	190	-10	0	0	18	79	14
1119	190	0	0	1	18	81	-1
1143	190	0	0	3	18	80	-17
1125	180	0	0	6	17	86	-38
1141	190	0	-10	8	15	86	-57
1121	190	0	-10	10	13	82	-69
1120	170	-10	0	13	11	87	-85
1121	170	-10	0	15	9	88	-100
1114	190	-10	0	17	6	77	-106
1128	190	-10	0	19	3	71	-118
1115	180	0	0	21	0	71	-130
1138	180	0	0	23	-4	62	-150
1116	180	0	0	25	-8	56	-159
1133	190	0	-10	26	-12	56	-164
1124	190	0	-10	28	-17	62	-168
1108	170	-10	0	30	-22	50	-170
1115	170	-10	0	31	-27	40	-182
1109	180	-10	0	32	-32	30	-181
1121	180	-10	0	32	-36	15	-178
1125	190	0	0	33	-41	18	-174
1130	190	0	0	33	-46	1	-166
1116	190	0	0	33	-50	-9	-163
1131	190	0	0	32	-55	-17	-157
1114	190	0	0	32	-59	-21	-153
1117	170	0	0	32	-63	-23	-148
1141	170	0	0	31	-67	-28	-131
1112	190	0	0	30	-70	-42	-118
1125	190	0	0	29	-73	-41	-113
1109	190	0	0	28	-77	-51	-113
1125	190	0	0	26	-79	-55	-91
1117	190	0	0	25	-82	-58	-78
1128	190	0	0	24	-84	-52	-66
1119	190	0	0	22	-85	-56	-57
1124	170	0	0	20	-87	-58	-36
1126	170	0	0	19	-87	-64	-22
1118	180	0	0	17	-88	-63	-19
1136	180	0	0	15	-88	-66	-3
1124	190	0	0	13	-88	-66	13
1139	190	0	0	12	-87	-65	33
1124	180	-10	0	10	-86	-69	43
1122	190	-10	0	8	-85	-65	60
1122	190	-10	0	6	-83	-65	71
1122	180	0	0	5	-81	-58	85
1155	180	0	0	3	-79	-55	94
1124	180	0	0	1	-76	-62	111
1154	180	0	0	0	-73	-54	122
1117	180	-10	-10	-1	-69	-47	129
1110	180	-10	0	-2	-66	-48	138
1104	190	-10	0	-4	-62	-59	154
1117	180	-10	10	-5	-58	-50	168
1105	180	-10	10	-7	-53	-45	172
1110	170	0	10	-8	-48	-34	177
1121	170	0	10	-9	-43	-39	188
1114	180	0	0	-10	-38	-41	200
1125	180	0	0	-11	-32	-31	189
1108	190	-10	10	-12	-27	-24	177
1111	190	-10	0	-13	-23	-16	177
1099	180	0	0	-13	-18	-25	166
1118	190	-10	0	-14	-14	-26	159
1105	190	-10	0	-15	-10	-33	139
1105	180	-10	-10	-16	-6	-29	130
1108	180	-10	-10	-17	-3	-22	117
1101	190	0	0	-17	0	-6	104
1156	190	0	0	-17	2	-5	89
1127	190	-10	0	-17	4	-3	73
1135	190	-10	0	-17	6	-1	69
1122	180	0	0	-17	7	-2	55
1141	190	-20	0	-17	8	3	37
1130	190	-20	0	-17	9	1	19
1130	170	0	10	-17	9	6	8
1139	170	0	10	-17	9	16	-2
1122	190	0	0	-17	9	22	-19
1142	190	0	0	-16	8	31	-35
1122	190	0	0	-15	7	38	-61
1143	190	0	0	-14	5	44	-72
1126	190	0	0	-13	3	48	-86
1134	190	-10	0	-12	0	51	-94
1126	190	-10	0	-10	-2	56	-107
1112	170	0	0	-9	-5	62	-123
1130	170	0	0	-7	-8	64	-134
1120	190	0	0	-5	-12	53	-140
1133	190	0	0	-4	-16	59	-150
1136	190	0	0	-2	-21	66	-165
1129	190	0	0	0	-25	64	-173
1117	180	0	0	1	-30	62	-172
1123	190	-10	0	2	-35	64	-174
1113	190	-10	0	4	-40	67	-171
1116	180	-10	0	6	-44	52	-163
1115	180	-10	0	7	-48	51	-145
1114	180	0	0	9	-52	52	-141
1138	180	0	0	10	-56	55	-131
1112	190	0	0	12	-59	56	-121
1132	190	0	10	14	-62	55	-109
1110	190	-10	10	15	-65	48	-85
1121	190	-10	0	17	-67	50	-85
1121	190	-10	0	18	-70	50	-76
1123	180	-10	-10	19	-72	45	-67
1114	180	-10	-10	20	-73	31	-45
1104	190	0	0	21	-74	22	-35
1133	190	0	0	22	-75	22	-25
1118	190	0	0	22	-75	17	-12
1135	190	0	0	23	-75	8	9
1137	190	-10	0	23	-75	5	19
1128	190	-10	0	24	-74	7	26
1124	190	-10	0	24	-74	-3	41
1122	170	-10	10	24	-72	-5	57
1120	170	-10	10	23	-70	-13	72
1108	190	0	0	23	-68	-14	77
1137	190	0	0	23	-66	-22	92
1120	180	0	0	22	-63	-22	100
1133	180	0	0	21	-60	-22	121
1118	180	0	0	21	-57	-30	127
1124	180	-20	10	20	-53	-36	136
1108	180	-20	10	19	-50	-31	137
1106	170	0	0	18	-46	-33	143
1127	170	0	0	18	-42	-41	152
1116	180	0	0	16	-38	-44	147
1130	180	0	0	15	-34	-47	142
1112	180	0	0	14	-30	-51	132
1131	180	0	0	12	-26	-61	135
1112	190	0	0	11	-23	-61	130
1122	190	-10	0	9	-19	-53	116
1114	190	-10	0	8	-16	-55	111
1112	170	0	0	6	-14	-58	99
1139	170	0	0	4	-11	-54	75
1123	180	-10	0	3	-10	-60	60
1130	180	-10	0	1	-8	-54	56
1115	190	0	0	0	-6	-49	47
1146	190	0	0	0	-5	-48	34
1128	180	0	0	-2	-5	-45	17
1132	190	-10	0	-3	-5	-41	-2
1118	190	-10	0	-4	-5	-43	-18
1114	180	0	0	-5	-6	-44	-30
1130	180	0	0	-7	-7	-39	-41
1124	190	0	0	-8	-8	-32	-55
1139	190	0	0	-8	-10	-15	-67
1117	180	0	0	-9	-12	-14	-75
1157	180	0	0	-9	-14	-14	-85
1115	190	0	0	-10	-17	-5	-102
1119	180	-10	0	-10	-20	-5	-111
1107	180	-10	0	-10	-23	-2	-111
1109	170	0	0	-10	-26	3	-115
1123	170	0	0	-10	-29	11	-116
1111	190	-10	0	-10	-32	22	-115
1116	190	-10	0	-9	-35	26	-110
1106	180	0	0	-9	-38	24	-102
1130	180	0	0	-8	-41	31	-101
1113	190	0	0	-7	-44	41	-93
1132	190	-20	0	-6	-46	44	-86
1118	190	-20	0	-5	-48	43	-70
1118	180	-10	0	-4	-50	44	-61
1122	180	-10	0	-3	-52	50	-55
1111	200	0	0	-1	-53	54	-40
1132	200	0	0	0	-54	60	-26
1120	210	0	0	1	-54	59	-13
1137	210	-10	0	2	-55	65	2
1123	210	-10	0	4	-55	65	7
1130	210	-10	0	6	-54	65	13
1141	210	-10	0	7	-54	58	28
1122	210	0	0	9	-53	63	39
1139	210	0	0	11	-52	55	53
1122	230	0	0	12	-50	51	57
1139	230	0	0	14	-49	56	64
1120	240	0	0	15	-47	44	76
1142	240	0	0	16	-44	40	85
1128	240	0	0	18	-42	45	90
1134	260	-10	0	19	-40	42	96
1121	260	-10	0	20	-37	27	103
1114	250	0	0	21	-34	34	101
1126	250	0	0	22	-32	23	93
1123	260	0	10	23	-29	18	96
1131	260	0	10	23	-27	-1	93
1117	260	-10	10	23	-24	3	88
1130	260	0	0	23	-22	-11	83
1121	260	0	0	24	-20	-8	77
1132	270	-10	0	23	-18	-17	71
1115	270	-10	0	23	-17	-15	61
1112	250	-10	10	23	-15	-17	51
1115	250	-10	10	22	-14	-20	44
1104	260	-10	10	22	-13	-23	37
1117	260	-10	10	21	-12	-36	24
1097	270	-10	0	20	-11	-35	16
1123	270	0	0	19	-11	-43	-4
1116	270	0	0	18	-11	-42	-7
1125	290	-20	10	17	-12	-46	-20
1104	290	-20	10	15	-12	-47	-22
1105	280	0	0	14	-13	-47	-32
1123	280	0	0	13	-14	-42	-41
1115	300	-10	0	12	-15	-38	-48
1119	300	-10	0	11	-17	-39	-53
1106	290	0	0	9	-18	-42	-58
1133	290	0	-10	8	-20	-51	-68
1109	300	0	-10	7	-22	-48	-69
1119	300	-10	0	5	-24	-54	-75
1115	300	-10	0	4	-26	-54	-69
1117	290	0	0	2	-28	-49	-79
1130	290	0	0	1	-30	-38	-71
1118	310	-10	0	0	-32	-34	-67
1125	310	-10	0	0	-33	-41	-64
1109	320	0	0	-1	-35	-35	-62
1131	320	0	0	-3	-37	-32	-63
1114	320	0	0	-3	-38	-19	-55
1125	310	-20	0	-4	-40	-8	-45
1135	310	-20	0	-4	-41	-11	-43
1129	300	-10	10	-4	-42	1	-28
1124	300	-10	10	-4	-43	7	-11
1105	320	0	0	-4	-43	17	-5
1141	320	0	0	-4	-43	15	7
1127	320	0	10	-4	-43	15	8
1139	320	0	-10	-3	-43	27	21
1114	320	0	-10	-2	-42	38	26
1123	320	-10	0	-1	-42	37	31
1138	320	-10	0	-1	-41	34	51
1119	300	0	0	0	-40	40	50
1137	300	0	0	0	-38	36	54
1125	310	-10	10	1	-37	34	56
1122	310	-10	10	2	-35	29	51
1106	320	0	0	3	-34	39	54
1134	320	-10	0	4	-32	48	52
1114	320	-10	0	5	-31	31	55
1124	330	-10	0	6	-29	27	55
1122	330	-10	0	7	-28	26	46
1124	320	0	0	7	-27	32	48
1134	320	0	0	8	-25	34	47
1127	330	0	0	9	-24	15	41
1139	330	0	0	9	-23	6	34
1126	340	0	0	9	-22	3	26
1141	340	-10	-10	10	-22	6	23
1108	340	-10	-10	10	-21	7	14
1115	340	-20	0	10	-21	-14	7
1116	340	-20	0	9	-21	-17	-1
1115	330	-10	10	9	-21	-10	-16
1130	330	-10	10	9	-22	-15	-22
1121	350	-10	0	8	-22	-20	-28
1122	350	-10	0	7	-23	-34	-34
1111	340	0	0	7	-24	-31	-45
1134	340	0	-10	6	-25	-28	-46
1109	340	0	-10	5	-27	-45	-47
1119	350	-20	0	3	-28	-50	-49
1116	350	-20	0	2	-29	-49	-54
1113	350	0	0	1	-31	-53	-59
1125	350	0	0	0	-33	-50	-57
1122	360	0	0	-1	-34	-51	-52
1128	360	0	0	-2	-36	-55	-61
1115	380	-10	0	-4	-37	-51	-58
1120	380	0	-10	-5	-38	-51	-47
1108	370	0	-10	-7	-40	-56	-48
1117	370	-10	0	-8	-41	-38	-42
1114	370	-10	0	-9	-42	-40	-33
1113	360	-10	10	-10	-43	-35	-36
1108	360	-10	10	-11	-44	-27	-31
1100	380	0	0	-12	-44	-30	-15
1127	380	0	0	-13	-44	-24	-10
1110	370	0	0	-14	-45	-28	-15
1126	370	0	-10	-15	-45	-16	-5
1106	370	0	-10	-15	-45	-19	13
1119	370	-10	0	-16	-44	-6	21
1119	370	-10	0	-16	-44	-9	22
1119	360	0	0	-16	-43	9	40
1136	360	0	0	-16	-42	5	45
1127	370	0	10	-15	-41	12	41
1128	370	0	0	-15	-40	11	50
1138	370	0	0	-14	-39	23	59
1133	370	-10	-10	-14	-37	30	71
1103	380	-10	-10	-13	-36	23	70
1107	370	-10	0	-12	-34	33	79
1113	370	-10	0	-11	-31	41	79
1116	360	0	0	-10	-30	36	70
1125	360	0	0	-9	-28	34	64
1121	380	0	0	-8	-26	37	78
1137	380	0	0	-8	-24	24	75
1121	380	0	0	-7	-22	20	61
1135	380	-10	-10	-6	-21	30	73
1106	380	-10	-10	-6	-19	18	64
1113	390	-10	0	-6	-17	17	51
1119	390	-10	0	-5	-16	18	59
1119	380	0	0	-4	-14	9	60
1135	380	0	0	-4	-13	4	44
1123	390	0	0	-4	-12	-5	43
1134	390	0	0	-4	-11	1	32
1120	400	-10	0	-4	-10	-2	16
1129	400	0	-10	-4	-10	-13	10
1105	400	0	-10	-4	-10	-3	16
1123	390	-10	0	-4	-9	-18	8
1122	390	-10	0	-5	-9	-23	1
1122	380	0	10	-5	-9	-17	9
1130	380	0	10	-6	-9	-21	-3
1120	390	0	0	-7	-9	-25	-20
1133	390	0	0	-7	-10	-31	-18
1115	400	0	0	-8	-10	-14	-14
1128	400	-10	0	-8	-11	-14	-23
1109	390	-10	0	-9	-12	-15	-28
1117	390	-10	0	-9	-13	-10	-19
1110	390	-10	0	-9	-13	-3	-24
1116	380	-10	10	-9	-14	3	-36
1117	380	-10	10	-10	-15	-11	-34
1094	400	0	0	-10	-16	-1	-31
1130	400	0	0	-10	-17	5	-44
1117	390	0	0	-10	-18	2	-34
1133	390	0	-10	-10	-19	-12	-48
1106	390	0	-10	-10	-20	6	-45
1121	400	-20	0	-10	-21	0	-47
1125	400	-20	0	-9	-23	16	-54
1114	390	0	0	-9	-25	4	-56
1133	390	0	0	-9	-26	10	-58
1117	400	0	0	-9	-28	16	-47
1134	400	0	0	-9	-29	9	-48
1121	400	0	0	-9	-31	8	-46
1138	400	0	-10	-9	-32	12	-30
1110	400	0	-10	-9	-33	9	-13
1125	390	-10	0	-9	-33	19	-18
1114	390	-10	0	-8	-34	7	-18
1122	390	0	0	-8	-35	3	-4
1143	390	0	0	-8	-35	21	10
1123	400	0	0	-7	-34	17	17
1140	400	0	0	-7	-35	15	2
1129	400	0	0	-7	-35	5	7
1150	400	-10	0	-6	-34	23	36
1115	400	-10	0	-6	-33	24	26
1124	420	-10	0	-5	-33	23	13
1116	420	-10	0	-5	-32	3	24
1125	400	0	0	-4	-31	24	33
1131	400	0	0	-4	-30	20	39
1121	420	0	0	-3	-29	9	35
1144	420	0	0	-3	-28	6	35
1126	420	0	0	-3	-27	7	45
1144	420	-10	0	-3	-26	2	40
1115	410	-10	0	-3	-25	-5	41
1121	420	-10	0	-4	-24	-25	39
1113	420	-10	0	-4	-23	-9	43
1121	410	0	0	-4	-22	-21	44
1133	410	0	0	-5	-21	-25	38
1118	420	0	0	-6	-20	-51	26
1134	420	0	0	-7	-19	-40	25
1118	410	-10	0	-8	-18	-45	34
1126	410	0	-10	-10	-17	-54	32
1101	420	0	-10	-11	-16	-69	16
1116	410	-20	0	-13	-16	-57	14
1113	410	-20	0	-14	-15	-52	24
1109	410	0	0	-16	-14	-57	25
1130	410	0	0	-18	-14	-63	10
1114	420	0	0	-19	-14	-56	11
1131	420	0	0	-21	-13	-45	30
1115	420	0	0	-22	-13	-46	24
1129	420	0	-10	-24	-12	-36	14
1104	420	0	-10	-26	-12	-43	15
1114	420	-10	0	-27	-12	-38	12
1113	420	-10	0	-28	-11	-25	33
1110	410	0	0	-29	-11	-13	22
1129	410	0	0	-29	-11	-9	15
1115	420	0	0	-30	-11	-17	3
1135	420	0	0	-30	-11	-11	4
1117	420	0	0	-30	-10	1	16
1136	420	0	-10	-30	-10	33	26
1108	420	0	-10	-29	-9	22	12
1121	420	-20	0	-29	-10	25	-9
1116	420	-20	0	-29	-10	8	-7
1118	410	0	0	-29	-10	12	-13
1127	410	0	0	-29	-10	13	-7
1113	420	0	0	-29	-11	20	-1
1134	420	0	0	-28	-11	40	-8
1118	420	0	0	-28	-12	31	-24
1128	420	0	0	-28	-13	9	-26
1119	410	0	0	-28	-13	19	-28
1122	420	-10	0	-29	-14	9	-37
1118	420	-10	0	-29	-15	1	-30
1115	410	0	0	-28	-16	23	-23
1122	410	0	0	-27	-16	32	-29
1109	420	0	0	-26	-17	24	-31
1129	420	0	0	-24	-18	36	-31
1112	420	0	0	-23	-19	47	-31
1128	420	-10	0	-22	-20	49	-25
1103	420	-10	0	-21	-22	27	-21
1112	420	-10	0	-20	-23	22	-20
1112	420	-10	0	-20	-23	27	-8
1117	400	-10	-10	-20	-23	28	-6
1113	400	-10	-10	-21	-23	35	7
1101	420	0	10	-21	-22	33	17
1146	420	0	0	-21	-21	44	13
1115	420	0	0	-20	-20	47	13
1133	420	0	-10	-19	-20	39	9
1114	420	0	-10	-19	-19	36	13
1120	420	-10	10	-19	-19	26	20
1110	420	-10	10	-19	-18	10	23
1107	410	0	0	-19	-17	-2	30
1131	410	0	0	-20	-16	-7	41
1117	420	0	0	-20	-15	-10	54
1134	420	0	0	-20	-14	-13	59
1113	420	0	0	-20	-13	-8	77
1135	420	0	-10	-19	-12	0	83
1126	420	0	-10	-19	-12	-3	71
1122	420	-10	10	-19	-11	-12	71
1109	420	-10	10	-19	-11	-18	64
1104	410	0	10	-19	-9	-17	70
1130	410	0	10	-19	-8	-37	64
1112	420	0	0	-21	-7	-46	55
1137	420	0	0	-23	-5	-52	67
1115	420	0	0	-24	-3	-52	54
1135	420	0	-10	-26	-2	-53	52
1111	410	0	-10	-27	0	-60	57
1124	420	-10	0	-29	0	-57	48
1120	420	-10	0	-30	1	-55	34
1117	400	0	0	-32	2	-56	18
1132	400	0	0	-34	2	-57	13
1121	420	0	0	-35	2	-59	9
1145	420	0	0	-37	2	-62	-8
1124	420	0	0	-38	1	-65	-16
1134	420	0	-10	-40	1	-48	-9
1114	410	0	-10	-41	0	-39	-7
1126	420	-10	0	-42	0	-33	-9
1120	420	-10	0	-43	0	-23	-3
1124	410	0	0	-43	0	-20	-16
1139	410	0	0	-45	-2	-17	-20
1118	420	0	0	-46	-3	-16	-19
1135	420	0	0	-47	-4	-11	-31
1114	420	0	0	-47	-6	3	-37
1139	420	0	0	-46	-7	32	-41
1119	420	0	0	-43	-8	60	-48
1130	420	-10	0	-40	-9	80	-39
1119	420	-10	0	-36	-10	102	-49
1101	420	0	0	-32	-12	118	-61
1122	420	0	0	-30	-13	114	-60
1110	420	0	0	-27	-15	103	-57
1124	420	0	0	-25	-16	113	-47
1106	410	-10	0	-22	-17	124	-37
1117	410	0	-10	-19	-17	118	-24
1102	420	0	-10	-16	-18	125	-21
1111	420	-10	0	-13	-19	113	-26
1110	420	-10	0	-11	-19	88	-25
1113	400	-10	0	-9	-20	71	-17
1121	400	-10	0	-8	-20	73	-18
1108	420	0	0	-6	-20	64	-13
1134	420	0	10	-4	-20	61	-12
1107	420	0	10	-3	-20	49	-17
1126	420	0	-10	-2	-21	28	-32
1109	420	0	-10	-1	-22	17	-31
1122	420	-10	0	0	-22	10	-20
1119	420	-10	0	0	-23	10	-13
1114	430	0	0	0	-23	8	-9
1148	430	0	0	0	-23	-4	-7
1132	450	0	10	0	-24	-23	-14
1139	450	0	0	-1	-24	-27	-10
1112	460	0	0	-2	-24	-25	3
1137	460	-10	0	-2	-23	-12	11
1108	450	-10	0	-2	-23	-13	25
1116	450	-10	0	-3	-22	-21	26
1113	450	-10	0	-4	-21	-38	29
1116	440	0	0	-5	-20	-43	40
1133	440	0	0	-7	-19	-66	44
1119	460	0	0	-9	-17	-64	46
1134	460	0	0	-11	-16	-52	68
1133	450	-10	0	-13	-14	-67	77
1120	450	0	-10	-15	-12	-58	64
1109	460	0	-10	-17	-10	-69	69
1116	470	-10	0	-19	-8	-72	71
1117	470	-10	0	-21	-6	-80	66
1112	470	0	0	-24	-4	-91	52
1157	470	0	0	-26	-3	-86	69
1118	480	0	0	-28	-1	-88	73
1135	480	0	0	-31	0	-85	59
1123	480	-10	0	-33	0	-59	56
1133	480	0	0	-36	0	-64	61
1123	480	0	0	-39	-1	-73	29
1126	480	-20	0	-42	-1	-80	41
1115	480	-20	0	-44	-1	-62	15
1117	470	0	0	-47	-1	-66	26
1129	470	0	0	-49	0	-64	11
1125	480	0	10	-50	0	-57	17
1135	480	0	0	-51	0	-39	19
1123	480	-10	0	-51	0	-16	2
1131	480	0	0	-50	2	2	39
1131	480	0	0	-49	4	11	46
1139	480	-20	0	-48	4	18	18
1123	480	-20	0	-48	5	-14	29
1113	480	0	10	-47	6	35	28
1135	480	0	10	-46	7	28	50
1121	490	0	0	-46	8	14	27
1144	490	0	0	-44	9	27	2
1129	480	0	0	-43	9	6	6
1151	480	0	-10	-41	9	31	-13
1113	490	0	-10	-40	8	35	-23
1121	480	-20	0	-39	7	28	-18
1117	480	-20	0	-38	4	31	-58
1119	470	0	0	-38	2	28	-67
1133	470	0	0	-38	0	60	-76
1120	480	10	10	-37	-2	61	-82
1125	480	10	0	-37	-5	59	-96
1111	480	0	0	-37	-10	29	-127
1120	480	0	-10	-36	-14	55	-113
1099	480	0	-10	-35	-18	56	-114
1108	480	-20	0	-35	-22	36	-114
1107	480	-20	0	-35	-26	21	-122
1107	470	0	0	-36	-29	27	-100
1119	470	0	0	-36	-31	28	-97
1112	480	-10	0	-37	-33	8	-104
1123	480	-10	10	-37	-34	15	-102
1096	480	0	10	-35	-34	22	-69
1123	480	0	0	-34	-34	30	-49
1115	480	0	0	-32	-34	18	-43
1128	480	-10	10	-30	-34	30	-19
1108	480	-10	10	-28	-34	40	16
1112	480	0	10	-26	-33	24	29
1124	480	0	10	-24	-31	49	30
1112	480	0	0	-21	-29	62	43
1133	480	0	0	-19	-27	68	60
1135	480	0	0	-18	-25	70	67
1131	480	0	0	-16	-23	53	68
1120	480	0	0	-15	-21	33	62
1130	480	-10	0	-14	-21	21	51
1116	480	-10	0	-16	-21	19	62
1115	470	-10	0	-18	-21	-9	54
1125	470	-10	0	-20	-21	-26	50
1103	470	0	10	-22	-21	-26	47
1125	470	0	0	-24	-19	-8	60
1118	470	0	0	-26	-18	-6	69
1132	470	0	-10	-28	-16	-22	55
1104	470	0	-10	-30	-16	7	51
1124	480	-10	0	-30	-15	18	68
1119	480	-10	0	-31	-14	0	61
1129	470	0	0	-31	-13	-21	43
1124	470	0	0	-31	-11	-9	43
1115	470	0	0	-31	-10	-2	47
1135	470	0	10	-31	-9	-11	49
1109	470	0	10	-31	-8	-15	33
1127	470	0	-10	-31	-6	8	36
1120	470	0	-10	-30	-5	19	37
1123	470	-10	0	-30	-4	24	35
1114	470	-10	0	-29	-3	20	28
1114	470	0	0	-28	-3	40	21
1136	470	0	0	-28	-3	19	22
1121	470	0	0	-29	-3	13	15
1136	470	0	0	-29	-3	9	-8
1128	470	0	0	-30	-4	-3	-18
1137	470	0	-10	-30	-4	18	-19
1114	480	0	-10	-29	-4	29	-20
1119	470	-20	0	-29	-5	27	-33
1114	470	-20	0	-29	-6	44	-37
1110	470	0	0	-28	-6	65	-22
1132	470	0	0	-26	-6	81	-22
1117	470	0	0	-26	-6	64	-26
1134	470	0	0	-25	-6	65	-35
1121	470	0	0	-25	-6	55	-26
1134	470	0	-10	-23	-6	67	-34
1116	480	0	-10	-23	-6	47	-40
1121	470	-10	0	-22	-7	62	-36
1115	470	-10	0	-21	-7	69	-19
1112	470	0	0	-19	-7	76	-21
1134	470	0	0	-17	-7	84	-26
1122	470	0	10	-15	-7	85	-12
1134	470	0	10	-13	-7	98	-6
1117	470	0	10	-11	-7	99	-5
1135	470	-10	-10	-9	-8	82	-9
1119	470	-10	-10	-8	-8	70	-3
1122	470	-10	0	-7	-8	64	-10
1127	470	-10	0	-7	-7	54	-5
1123	470	0	0	-7	-6	49	13
1145	470	0	0	-6	-5	39	10
1131	470	-10	0	-5	-5	50	-3
1138	470	-10	0	-4	-4	48	8
1122	480	-10	0	-3	-4	38	11
1133	480	0	-10	-2	-4	29	-4
1117	470	0	-10	-2	-3	12	-3
1127	470	-10	0	-3	-2	-3	3
1131	470	-10	0	-3	-2	-17	-4
1114	470	0	0	-5	-1	-39	-15
1134	470	0	0	-7	0	-55	-14
1124	470	0	0	-9	0	-70	-11
1146	470	0	0	-11	-1	-63	-5
1117	470	0	0	-12	-1	-65	-7
1134	470	0	-10	-13	-2	-77	-4
1113	470	0	-10	-13	-2	-72	3
1125	470	-10	0	-12	-3	-60	16
1123	470	-10	0	-11	-3	-39	13
1114	470	0	0	-11	-2	-40	10
1135	470	0	0	-12	-1	-41	2
1126	470	0	0	-14	-1	-43	0
1153	470	0	0	-17	-1	-35	2
1126	470	-10	0	-22	-1	-48	6
1133	470	0	-10	-27	-2	-59	-2
1115	470	0	-10	-30	-2	-70	-3
1124	470	-10	0	-32	-3	-50	4
1127	470	-10	0	-33	-3	-32	15
1110	470	0	0	-33	-4	-14	9
1138	470	0	0	-33	-5	-4	10
1124	460	-10	0	-33	-5	21	9
1134	460	-10	0	-32	-4	34	20
1111	440	0	0	-30	-4	34	11
1133	440	0	-10	-28	-4	24	0
1132	440	0	-10	-26	-5	28	1
1125	440	-10	0	-25	-5	26	10
1124	440	-10	0	-24	-5	12	-5
1115	440	0	0	-23	-5	8	-9
1139	440	0	0	-22	-5	44	-3
1125	440	0	0	-22	-5	44	3
1145	440	0	0	-21	-5	40	-2
1119	440	0	0	-20	-6	55	-17
1133	440	-10	-10	-19	-6	42	-13
1106	440	-10	-10	-19	-7	26	-12
1109	440	-20	10	-18	-8	14	-31
1108	440	-20	10	-18	-8	21	-25
1104	440	0	0	-17	-9	32	-14
1131	440	0	0	-15	-10	30	-23
1112	440	0	0	-14	-10	42	-19
1128	440	0	0	-13	-11	38	-17
1108	440	0	0	-13	-11	13	-26
1128	440	0	-10	-13	-12	9	-23
1110	440	0	-10	-13	-12	3	-17
1118	440	-10	0	-13	-12	-1	-15
1109	440	-10	0	-12	-13	21	-13
1103	440	0	0	-11	-13	24	-6
1131	440	0	0	-11	-12	22	1
1125	440	0	0	-11	-12	21	-9
1139	440	0	0	-12	-11	6	-4
1124	450	0	0	-13	-11	-5	-4
1132	450	0	-10	-15	-12	-12	-15
1104	440	0	-10	-16	-11	-13	-2
1116	450	-20	0	-17	-11	-3	6
1127	450	-20	0	-17	-11	1	-6
1116	440	0	0	-17	-11	13	6
1136	440	0	0	-17	-11	-6	10
1120	440	0	0	-18	-11	-23	-4
1134	440	0	0	-19	-11	-25	1
1118	440	0	0	-21	-12	-32	-1
1130	440	0	-10	-23	-12	-25	-7
1108	450	0	-10	-25	-12	-18	0
1129	450	-10	0	-27	-13	-22	8
1119	450	-10	0	-28	-13	-16	0
1118	450	-10	0	-29	-12	-13	12
1115	450	-10	0	-30	-12	-17	16
1102	440	0	0	-31	-12	-24	5
1134	440	0	0	-31	-11	-24	10
1111	440	0	0	-31	-11	-23	10
1131	440	0	0	-32	-11	-26	0
1130	440	0	0	-33	-11	-32	6
1130	450	-20	0	-33	-11	-28	12
1113	450	-20	0	-32	-11	-10	11
1110	440	-10	10	-32	-11	-14	23
1115	440	-10	10	-31	-11	-15	23
1097	440	0	0	-30	-10	5	11
1139	440	0	0	-29	-10	20	26
1112	440	0	0	-29	-10	19	23
1130	440	-10	0	-28	-10	23	6
1113	440	-10	0	-29	-11	12	15
1117	450	-20	0	-29	-11	-1	16
1115	450	-20	0	-31	-12	8	10
1114	440	-10	0	-32	-13	8	12
1128	440	-10	0	-34	-13	2	6
1118	440	-10	0	-34	-14	1	2
1137	440	-10	0	-35	-14	-3	3
1119	450	0	0	-36	-15	-1	-9
1133	450	0	-10	-36	-15	-1	-9
1111	440	0	-10	-36	-16	-10	-15
1112	440	-10	0	-35	-16	-11	-18
1110	440	-10	0	-35	-17	-13	-11
1103	440	0	0	-35	-17	-15	-15
1127	440	0	0	-34	-17	-8	-17
1118	440	0	0	-33	-18	-7	-16
1136	440	0	-10	-32	-18	0	-13
1120	440	-10	-10	-31	-19	1	-3
1123	440	-10	-10	-30	-20	14	-4
1104	440	-10	-10	-30	-20	26	-2
1109	440	-10	0	-29	-21	33	3
1121	440	-10	0	-29	-21	34	3
1113	440	0	0	-29	-21	30	8
1135	440	0	0	-28	-21	30	5
